,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
31,1998-08-04,0.7046091922797486,-0.5189891843805402,-0.03624460502388427,0.9900225297714838,0.9949304987735078,daily,True,True
32,2003-03-24,0.7787571193309861,1.1996391607306227,-0.035231469800648285,0.9897006758931445,0.9946852003270646,daily,True,True
33,2009-03-30,0.9029951508736282,0.9866550565228057,-0.03481870365409789,0.9893788220148053,0.9946034341782503,daily,True,True
34,2007-02-27,0.7390629958611766,-0.3509627481338439,-0.034725402225963764,0.989056968136466,0.9945216680294359,daily,True,True
35,2009-02-23,0.9038525510618756,1.265058433935346,-0.034699008021163436,0.9887351142581268,0.9944399018806214,daily,True,True
36,2008-10-24,0.8958946889345009,2.8893088461798158,-0.034511200543819176,0.9884132603797876,0.994358135731807,daily,True,True
37,2001-04-03,0.6348806737999726,-0.0640741389545636,-0.03439311121472999,0.9880914065014483,0.9941946034341782,daily,True,True
38,2002-08-05,0.7213921454406282,2.151492444746479,-0.034296046217902276,0.9877695526231091,0.9941128372853638,daily,True,True
39,2008-09-09,0.8362211723601497,1.0749156648367855,-0.03413816796421554,0.9874476987447699,0.9940310711365494,daily,True,True
40,2002-07-10,0.6942578400516584,0.9829720784799415,-0.033962034997127355,0.9871258448664306,0.993949304987735,daily,True,True
41,2009-01-14,0.90847177959864,1.757308581505484,-0.03345987410426654,0.9868039909880915,0.9936222403924775,daily,True,True
42,2009-01-29,0.9070707987764284,1.552700627918163,-0.03312017219917118,0.9864821371097522,0.9935404742436631,daily,True,True
43,2002-07-22,0.7052278180502717,1.3529247235895119,-0.03291067462584785,0.9861602832314129,0.9934587080948487,daily,True,True
44,2010-05-06,0.8825585504412342,-1.6384567900551419,-0.032353496411350324,0.9858384293530738,0.9932134096484055,daily,True,True
45,2002-09-27,0.7418582357355381,2.3925501373279303,-0.03225921597292769,0.9855165754747345,0.9931316434995912,daily,True,True
46,2008-02-05,0.8202770435907616,1.7889433666519796,-0.031995432684296055,0.9851947215963952,0.9930498773507768,daily,True,True
47,2008-10-27,0.8964580204244176,2.936839211253653,-0.03176435781413156,0.984872867718056,0.9928045789043336,daily,True,True
48,2000-12-20,0.6135807030675616,-1.4437519504066607,-0.03129594524787349,0.9845510138397168,0.9927228127555192,daily,True,True
49,2010-02-04,0.8862735757805247,-1.4111793593365571,-0.031140677888039425,0.9842291599613775,0.9926410466067048,daily,True,True
50,2001-09-20,0.6605914913904658,1.0379391797962376,-0.03105993338932478,0.9839073060830383,0.9925592804578904,daily,True,True
51,2008-06-06,0.8265435163555767,1.0447162955347908,-0.030889208795217615,0.9835854522046991,0.9923957481602617,daily,True,True
52,2008-10-21,0.8949947323246783,2.737824294530125,-0.030799711659374562,0.9832635983263598,0.9921504497138185,daily,True,True
53,2009-06-22,0.8966248986418297,0.454627441061945,-0.030600396251826645,0.9829417444480206,0.9918233851185609,daily,True,True
54,1998-09-30,0.7568379011152324,1.8904213709485833,-0.03051420294145435,0.9826198905696814,0.9916598528209322,daily,True,True
55,2000-02-18,0.6411634190955307,-1.794453759157155,-0.030376185763956398,0.9822980366913421,0.9915780866721178,daily,True,True
56,1998-10-01,0.7576741714315464,1.8833266675199896,-0.03010786012248201,0.9819761828130029,0.9913327882256746,daily,True,True
57,2002-09-19,0.7367453162645409,2.5063270634975745,-0.03006465390913582,0.9816543289346636,0.9911692559280458,daily,True,True
58,2009-01-07,0.910199192862428,1.8750118990251443,-0.030009615306130777,0.9813324750563245,0.9910874897792314,daily,True,True
59,2008-09-04,0.8337479668402213,1.043565708592387,-0.02992205759970956,0.9810106211779852,0.9909239574816027,daily,True,True
60,1998-01-09,0.7342369400534703,1.8120322443229906,-0.029663705573629295,0.9806887672996459,0.9907604251839738,daily,True,True
61,2007-08-09,0.7690555364799746,1.7057337997038151,-0.029649630183580356,0.9803669134213068,0.9906786590351594,daily,True,True
62,2002-08-01,0.7206290089925739,2.0219705582028347,-0.029573750155831746,0.9800450595429675,0.9903515944399018,daily,True,True
63,2007-11-07,0.7915258696489157,1.8277477164561173,-0.02936979868078282,0.9797232056646282,0.9901062959934587,daily,True,True
64,2008-06-26,0.827718789187373,1.0358811483983534,-0.029365225496321257,0.9794013517862891,0.9900245298446443,daily,True,True
65,2008-12-04,0.9140643274265858,2.454611199736251,-0.02930842710506598,0.9790794979079498,0.9899427636958299,daily,True,True
66,2003-01-24,0.769410438521744,1.4731668492603256,-0.02923344113454651,0.9787576440296105,0.9896974652493867,daily,True,True
67,2009-07-02,0.8961714591326275,0.39107270458746435,-0.029144546025377416,0.9784357901512714,0.9896156991005723,daily,True,True
68,2008-01-17,0.8163753209439524,1.8114039465678695,-0.02909259582902124,0.9781139362729321,0.989533932951758,daily,True,True
69,2002-01-29,0.6807288475677387,1.3686631367398236,-0.028612820387958315,0.9777920823945928,0.9890433360588716,daily,True,True
70,2008-12-11,0.9127956091535848,2.3518535533112104,-0.0285240465920793,0.9774702285162536,0.9889615699100572,daily,True,True
71,2009-10-30,0.8899741566208575,-1.4766930665837663,-0.02806468784310845,0.9771483746379144,0.9885527391659853,daily,True,True
72,1999-10-15,0.6857440652821032,-1.4400433190723778,-0.028057852092544855,0.9768265207595751,0.9883892068683565,daily,True,True
73,2001-01-02,0.6168002426181356,-1.3145920028051001,-0.028031939394959182,0.9765046668812359,0.9883074407195421,daily,True,True
74,2000-01-24,0.648662298978682,-1.750005108224941,-0.027633593591799732,0.9761828130028967,0.9881439084219134,daily,True,True
75,2000-01-28,0.6452059605875258,-1.7685596470018694,-0.027456829027902918,0.9758609591245575,0.988062142273099,daily,True,True
76,2002-10-09,0.7460827549856294,2.2832584758986205,-0.027286930512098406,0.9755391052462182,0.9879803761242846,daily,True,True
77,2008-02-29,0.8180181745273025,1.550722359838305,-0.027089704735838493,0.975217251367879,0.987653311529027,daily,True,True
78,2002-07-18,0.6979459683229058,1.2329771249677208,-0.027018653770718326,0.9748953974895398,0.9875715453802126,daily,True,True
79,2002-07-23,0.7070273905690795,1.4332759999030844,-0.02701709341770231,0.9745735436112005,0.9874897792313982,daily,True,True
80,2009-05-13,0.8976249726750313,0.6686268509190235,-0.02689491201893024,0.9742516897328612,0.9872444807849551,daily,True,True
81,1999-03-23,0.7256080131232314,-0.2352576203176971,-0.026884908254091733,0.9739298358545221,0.9871627146361407,daily,True,True
82,2007-08-03,0.7631963121440998,1.2795453412432314,-0.026585989591270898,0.9736079819761828,0.9867538838920686,daily,True,True
83,2007-11-01,0.7883027541461771,1.886500207487743,-0.026423513500588247,0.9732861280978435,0.9865085854456255,daily,True,True
84,2001-01-05,0.62813608392311,-1.2083742510642332,-0.026242362136687403,0.9729642742195044,0.9864268192968111,daily,True,True
85,1998-09-10,0.757120929382686,0.649770493017438,-0.02584974105553206,0.9726424203411651,0.9859362224039248,daily,True,True
86,2001-03-14,0.6300955290477276,-0.5481432425262821,-0.02584211909800105,0.9723205664628258,0.9858544562551104,daily,True,True
87,2003-03-10,0.7734045004153739,1.2358763918301106,-0.025829764867861593,0.9719987125844867,0.985772690106296,daily,True,True
88,2008-11-17,0.9065749891026912,2.755212327577659,-0.025810416464710606,0.9716768587061474,0.9856909239574816,daily,True,True
89,2009-10-01,0.8903874103961238,-0.955868536012315,-0.025759622356647194,0.9713550048278081,0.9856091578086672,daily,True,True
90,2000-03-07,0.6405443582638655,-1.711221738801813,-0.02563109757114057,0.971033150949469,0.9852820932134096,daily,True,True
91,2007-10-19,0.7888120983390222,2.1072136181624024,-0.025615521464831148,0.9707112970711297,0.9852003270645953,daily,True,True
92,2000-10-12,0.6117619465848778,-2.233997857879554,-0.025509447816078445,0.9703894431927905,0.9849550286181521,daily,True,True
93,1998-09-17,0.7581014950051976,1.387653189893578,-0.02545241023135769,0.9700675893144513,0.9848732624693377,daily,True,True
94,2007-12-11,0.8060466039999389,1.9660601447551396,-0.025271074111842595,0.969745735436112,0.9846279640228945,daily,True,True
95,2008-01-15,0.8142858245457316,1.8168200042098375,-0.024925012411738723,0.9694238815577728,0.9842191332788226,daily,True,True
96,2003-05-19,0.7806463576767372,1.0414050643657333,-0.02491789533611377,0.9691020276794335,0.9841373671300082,daily,True,True
97,2002-06-03,0.6817851713422182,0.759434153707363,-0.02479521016388564,0.9687801738010943,0.9840556009811938,daily,True,True
98,2002-09-12,0.7363460347212244,2.550977025241131,-0.02478425285607544,0.9684583199227551,0.9839738348323794,daily,True,True
99,2001-03-09,0.6257378005259848,-0.5985659170491935,-0.024763940834399034,0.9681364660444158,0.983892068683565,daily,True,True
100,2002-02-04,0.6823414906143683,1.3594930676783405,-0.02473713328594973,0.9678146121660766,0.9836467702371219,daily,True,True
101,2002-07-09,0.6922405982807645,0.9569443760297939,-0.02471899512958209,0.9674927582877374,0.9835650040883075,daily,True,True
102,2008-01-04,0.8114452152530387,1.8588239587456146,-0.024551555085623233,0.9671709044093981,0.9833197056418642,daily,True,True
103,2001-03-28,0.6345359022711663,-0.20273770704992009,-0.02442965378011941,0.9668490505310589,0.983074407195421,daily,True,True
104,2000-11-10,0.6141391750884272,-1.9234274775602829,-0.02439758440034645,0.9665271966527197,0.9829926410466067,daily,True,True
105,2008-03-19,0.8291276245984976,1.4702703956055454,-0.02428719849575589,0.9662053427743804,0.9829108748977923,daily,True,True
106,2009-08-17,0.8935349728119951,0.05919982611998913,-0.02426081898553223,0.9658834888960411,0.9828291087489779,daily,True,True
107,2002-10-16,0.7557969079894202,2.2750151244939816,-0.024112927399144835,0.965561635017702,0.9825838103025347,daily,True,True
108,2001-03-20,0.6325159347977397,-0.430452223452011,-0.024077401171648027,0.9652397811393627,0.9825020441537203,daily,True,True
109,1998-11-30,0.7558915673050813,1.3848594198056108,-0.02407047732562262,0.9649179272610235,0.982420278004906,daily,True,True
110,2009-04-07,0.903157640027826,0.9425694062919241,-0.02385454246862917,0.9645960733826843,0.9822567457072772,daily,True,True
111,2010-05-04,0.8820735939799693,-1.659819427513735,-0.02383846584506677,0.964274219504345,0.9821749795584628,daily,True,True
112,2001-10-29,0.6760242039094143,2.1377702305748376,-0.02381830408229002,0.9639523656260058,0.9820932134096484,daily,True,True
113,2009-06-15,0.896633217053029,0.49421984476911884,-0.023768561680042266,0.9636305117476666,0.9819296811120196,daily,True,True
114,2000-10-25,0.6118886363193844,-2.184273875049874,-0.023767446770113,0.9633086578693273,0.9818479149632052,daily,True,True
115,2002-04-11,0.6822659344358762,1.0106941222370007,-0.02368928851795904,0.9629868039909881,0.9816026165167621,daily,True,True
116,2002-10-02,0.7449836322611199,2.334711337465424,-0.023587409788127234,0.9626649501126489,0.9813573180703189,daily,True,True
117,2009-02-27,0.9034783416057267,1.2126390865688557,-0.023564403426620917,0.9623430962343096,0.9812755519215045,daily,True,True
118,2001-07-06,0.6473683514152324,1.2591570742461617,-0.02349826502045349,0.9620212423559704,0.9811120196238757,daily,True,True
119,2007-08-28,0.7785965685853528,2.6656575497591986,-0.023473062124790167,0.9616993884776311,0.980948487326247,daily,True,True
120,2010-04-27,0.8819856120541967,-1.668291770603508,-0.023381945257149872,0.9613775345992919,0.9806214227309894,daily,True,True
121,2007-07-26,0.7594507011871374,0.7343877959562827,-0.02333849273648292,0.9610556807209527,0.980539656582175,daily,True,True
122,2007-11-26,0.8009827422337981,1.8690396673115581,-0.023238690638891946,0.9607338268426134,0.9802943581357318,daily,True,True
123,2008-07-24,0.8275636987693893,0.9219570571959428,-0.023124422822433988,0.9604119729642743,0.9800490596892887,daily,True,True
124,2008-12-09,0.9135728616619266,2.3919201465234057,-0.023117543162227583,0.960090119085935,0.9799672935404743,daily,True,True
125,2002-08-02,0.7187025269522438,2.0834607770382396,-0.023082295492101057,0.9597682652075957,0.9798855273916599,daily,True,True
126,1999-09-23,0.689571653122002,-1.5270940120222165,-0.022968138634302138,0.9594464113292566,0.9798037612428455,daily,True,True
127,2002-11-07,0.7587387562816122,2.162093604809929,-0.022852239898237703,0.9591245574509173,0.9795584627964022,daily,True,True
128,2003-01-30,0.7710110349819943,1.4416297796692046,-0.022849276151957754,0.958802703572578,0.9794766966475879,daily,True,True
129,2009-01-30,0.9071956339291315,1.5336853795837748,-0.022789134855526583,0.9584808496942389,0.9793131643499591,daily,True,True
130,2008-07-09,0.829889420904749,1.0063633336865958,-0.022776172472122824,0.9581589958158996,0.9791496320523303,daily,True,True
131,2002-08-23,0.729853295982828,2.636241643471593,-0.022686222684675683,0.9578371419375603,0.9790678659035159,daily,True,True
132,2009-01-12,0.9093032032497381,1.8023768616976832,-0.02256412239141281,0.9575152880592211,0.978659035159444,daily,True,True
133,2002-10-04,0.7452154777587191,2.3091535783201977,-0.02243115555695674,0.9571934341808819,0.9784137367130008,daily,True,True
134,2001-09-06,0.6427534537576789,0.8595400607749978,-0.022390271651587357,0.9568715803025426,0.9780866721177432,daily,True,True
135,1999-04-19,0.721696018300753,-0.44195500650013736,-0.02238060616470816,0.9565497264242034,0.9780049059689289,daily,True,True
136,2000-04-12,0.6532260632118949,-0.9939725014620847,-0.022271188423368282,0.9562278725458642,0.9776778413736713,daily,True,True
137,1999-02-09,0.7326928486590294,0.18903804810962388,-0.02221472173225858,0.9559060186675249,0.9772690106295994,daily,True,True
138,2002-12-09,0.7631996834818969,1.7756394185214859,-0.02217640386950981,0.9555841647891857,0.977187244480785,daily,True,True
139,2010-01-22,0.887315758036417,-1.4167085328377853,-0.022140988764300484,0.9552623109108465,0.9771054783319706,daily,True,True
140,2009-09-01,0.8929711276113234,-0.11574619228832159,-0.022123823948061228,0.9549404570325073,0.9770237121831562,daily,True,True
141,2008-11-11,0.9020559164703982,2.8803840514573764,-0.02204067545102073,0.954618603154168,0.9768601798855274,daily,True,True
142,2008-03-06,0.8195379232072177,1.4881781490687764,-0.022013935987449718,0.9542967492758287,0.9766966475878986,daily,True,True
143,1998-09-24,0.7596162600448321,1.8040599385998828,-0.021921222285593123,0.9539748953974896,0.9765331152902699,daily,True,True
144,1999-05-14,0.7160958896814861,-0.7200351552784372,-0.02176139144940148,0.9536530415191503,0.9762878168438267,daily,True,True
145,1999-07-20,0.6972662472496622,-1.5166178750349044,-0.021702872374716575,0.953331187640811,0.9761242845461979,daily,True,True
146,2002-08-13,0.7270195940674333,2.540143309219553,-0.021675111844325357,0.9530093337624719,0.9760425183973834,daily,True,True
147,1998-12-14,0.7527554977547327,1.1270890040926804,-0.021655273744092485,0.9526874798841326,0.9758789860997547,daily,True,True
148,2000-05-03,0.6627169235011885,-0.635740894337161,-0.02156556612723426,0.9523656260057933,0.9756336876533115,daily,True,True
149,2009-05-11,0.8976387257185452,0.6974061364439287,-0.02151242496964101,0.9520437721274542,0.9754701553556827,daily,True,True
150,2000-12-15,0.6152467573523047,-1.505131364943256,-0.02146273716308178,0.9517219182491149,0.9753066230580539,daily,True,True
151,2002-07-01,0.6854701565084153,0.8731841680667142,-0.021387709637618935,0.9514000643707756,0.9752248569092395,daily,True,True
152,2009-01-09,0.9096452542169224,1.8260635472170754,-0.021303029798827477,0.9510782104924365,0.9751430907604252,daily,True,True
153,2002-07-02,0.687063440821252,0.8800137450349761,-0.021225413761828515,0.9507563566140972,0.9749795584627964,daily,True,True
154,2008-12-18,0.9117711289378382,2.2209399907137835,-0.021162683238924562,0.9504345027357579,0.9748160261651676,daily,True,True
155,2000-05-19,0.6604252558607503,-0.5560406604108686,-0.021054689703017493,0.9501126488574188,0.97448896156991,daily,True,True
0,1998-01-09,0.7356831647356357,1.9172329623669868,-0.048562086327715304,0.9665271966527197,0.9791428104040569,weekly,True,True
1,1998-08-04,0.7031636094994533,-0.45246952478106045,-0.05142270280591943,0.9719987125844867,0.9825781122198594,weekly,True,True
2,1998-08-06,0.7022398079978734,-0.4970190732498513,-0.04665116458895957,0.9620212423559704,0.9759528872893832,weekly,True,True
3,1998-08-27,0.7124259033908452,-0.2560284528288231,-0.04489740826470601,0.9562278725458642,0.9725993783739572,weekly,True,True
4,1998-08-28,0.7130788675942005,-0.23604309351423394,-0.0500351227059318,0.9707112970711297,0.9812694258138394,weekly,True,True
5,1998-08-31,0.7123904890824196,-0.21764651547056824,-0.12026024554739079,0.9980688767299646,0.9985277277932275,weekly,True,True
6,1998-09-01,0.7118135285187948,-0.2296167877491693,-0.09021363226681955,0.9938847763115546,0.9968100768853263,weekly,True,True
7,1998-09-02,0.7135864190129007,-0.2298270709491301,-0.08643315839653831,0.993241068554876,0.9964829052838213,weekly,True,True
8,1998-09-03,0.7234026695058069,-0.19356351607571648,-0.05786546776058765,0.9768265207595751,0.9871585146409292,weekly,True,True
9,1998-09-04,0.7237442234922948,-0.15631040786430292,-0.05184298074321059,0.9726424203411651,0.9831506625224931,weekly,True,True
10,1998-09-30,0.7596162600448321,1.8040599385998828,-0.046037349218386536,0.9604119729642743,0.9744806150826109,weekly,True,True
11,1998-10-01,0.7599550505997797,1.8372432470023399,-0.054022132151840485,0.9739298358545221,0.9847047276296418,weekly,True,True
12,1998-10-05,0.7583582684555882,1.8982145247330608,-0.057338152559205935,0.9765046668812359,0.9869949288401767,weekly,True,True
13,1998-10-06,0.7568379011152324,1.8904213709485833,-0.061419221250488154,0.9806887672996459,0.9893669229510879,weekly,True,True
14,1998-10-07,0.7576741714315464,1.8833266675199896,-0.04555512398596817,0.958802703572578,0.9736626860788483,weekly,True,True
15,1999-01-14,0.7456229805378224,0.7300958644318448,-0.04531675233915311,0.9571934341808819,0.9732537215769671,weekly,True,True
16,1999-04-19,0.7215680361531366,-0.3708476114879514,-0.050896877122941886,0.9716768587061474,0.9820873548176018,weekly,True,True
17,1999-07-23,0.6972836180793986,-1.4869380007965982,-0.04358680458821507,0.9501126488574188,0.9698184197611648,weekly,True,True
18,1999-08-04,0.6964726312904495,-1.6729373751714238,-0.04399448314434662,0.9517219182491149,0.9707181416653035,weekly,True,True
19,1999-10-15,0.6859430164893308,-1.4470539245426086,-0.06632384549346182,0.9842291599613775,0.9914935383608703,weekly,True,True
20,1999-10-18,0.6859841762416203,-1.4443222178212558,-0.060724499087587924,0.9794013517862891,0.9888761655488304,weekly,True,True
21,2000-01-28,0.648662298978682,-1.750005108224941,-0.05633564966219695,0.975217251367879,0.9864223785375429,weekly,True,True
22,2000-04-14,0.6530295063021517,-0.9866454303441248,-0.10537799292042893,0.9961377534599292,0.9976280058890888,weekly,True,True
23,2000-04-17,0.6530960511308727,-0.9908562515125408,-0.06847641160689544,0.9861602832314129,0.9925568460657614,weekly,True,True
24,2000-05-23,0.6613478096631211,-0.5480665019869418,-0.06287690053123285,0.9822980366913421,0.9901848519548503,weekly,True,True
25,2000-10-11,0.6143609887996319,-2.189309547242274,-0.048615359947519754,0.9668490505310589,0.9793063962048094,weekly,True,True
26,2000-10-12,0.6131404763118523,-2.1966386288969337,-0.07414988569613168,0.989056968136466,0.9942744969736627,weekly,True,True
27,2000-11-13,0.6141974111821586,-1.9693626986755097,-0.05650782015768163,0.9755391052462182,0.9865041714379192,weekly,True,True
28,2000-11-22,0.6135438741601734,-1.835101455584822,-0.04853186435449708,0.9662053427743804,0.9789792246033044,weekly,True,True
29,2000-12-19,0.6160853657667319,-1.5629288209254302,-0.04782747382265018,0.9636305117476666,0.9778341239980369,weekly,True,True
30,2000-12-20,0.615928763135705,-1.53266907544177,-0.07003728018879385,0.9868039909880915,0.9928840176672665,weekly,True,True
31,2000-12-21,0.6152467573523047,-1.505131364943256,-0.04927182307274747,0.9684583199227551,0.9800425323081956,weekly,True,True
32,2001-02-21,0.6243426977219448,-0.598092840786809,-0.04817260156558778,0.9658834888960411,0.9785702601014232,weekly,True,True
33,2001-02-22,0.6244518846930297,-0.605688308639537,-0.04795131584671897,0.9649179272610235,0.9782430884999183,weekly,True,True
34,2001-02-23,0.6251748403173317,-0.609553132330003,-0.06086943479367868,0.9797232056646282,0.9890397513495829,weekly,True,True
35,2001-03-12,0.6242764990774856,-0.6195438094359011,-0.0493390566481714,0.9687801738010943,0.9801243252085718,weekly,True,True
36,2001-03-13,0.6253700343220963,-0.6140778691263793,-0.0447758912602606,0.9555841647891857,0.9723539996728284,weekly,True,True
37,2001-03-14,0.6254721723096082,-0.6070720158359691,-0.07542658441389971,0.990344383649823,0.9949288401766727,weekly,True,True
38,2001-03-15,0.6257378005259848,-0.5985659170491935,-0.07209381560215233,0.9880914065014483,0.9938655324717814,weekly,True,True
39,2001-03-16,0.6261534652507368,-0.5889494077186106,-0.0672033951899299,0.9845510138397168,0.9919842957631277,weekly,True,True
40,2001-03-20,0.6300955290477276,-0.5481432425262821,-0.04595631271957612,0.9597682652075957,0.9742352363814821,weekly,True,True
41,2001-03-22,0.6311858818817326,-0.4947786211386021,-0.047701097297178086,0.9633086578693273,0.977506952396532,weekly,True,True
42,2001-04-03,0.6345359022711663,-0.20273770704992009,-0.06404331034741972,0.9829417444480206,0.990430230655979,weekly,True,True
43,2001-05-30,0.6474777137024936,0.940547797695219,-0.04681608746088284,0.9623430962343096,0.9760346801897595,weekly,True,True
44,2001-06-14,0.6482167218096762,1.0985177175120904,-0.0447077179917208,0.9549404570325073,0.9721086209716997,weekly,True,True
45,2001-07-10,0.647384847402771,1.2572696845294142,-0.04463415524897818,0.954618603154168,0.9720268280713235,weekly,True,True
46,2001-07-11,0.647384847402771,1.2572696845294142,-0.043962817131159126,0.9510782104924365,0.9704727629641747,weekly,True,True
47,2001-09-17,0.6443959195285948,0.8453949349220363,-0.08311995934940075,0.9922755069198583,0.9960739407819401,weekly,True,True
48,2001-09-18,0.6443959195285948,0.8453949349220363,-0.08747592278637939,0.9935629224332153,0.9966464910845738,weekly,True,True
49,2001-09-19,0.6443959195285948,0.8453949349220363,-0.08161609439221307,0.9919536530415192,0.9959103549811876,weekly,True,True
50,2001-09-20,0.6443959195285948,0.8453949349220363,-0.09324176954616847,0.994528484068233,0.9970554555864551,weekly,True,True
51,2001-09-21,0.6443959195285948,0.8453949349220363,-0.11600494877815726,0.9977470228516253,0.998364141992475,weekly,True,True
52,2002-02-07,0.6824392907963542,1.361229433749859,-0.044266421330745764,0.9526874798841326,0.9712088990675609,weekly,True,True
53,2002-06-25,0.686251204370501,0.8271168218783596,-0.05881558819295707,0.9777920823945928,0.9878128578439391,weekly,True,True
54,2002-06-26,0.6862207561965782,0.8379409523326703,-0.04554942831039388,0.9584808496942389,0.9735808931784721,weekly,True,True
55,2002-07-12,0.6918707062802016,0.927895169442182,-0.06839025372821528,0.9858384293530738,0.9924750531653852,weekly,True,True
56,2002-07-15,0.6922405982807645,0.9569443760297939,-0.06044134882337804,0.9787576440296105,0.9887125797480779,weekly,True,True
57,2002-07-16,0.6942578400516584,0.9829720784799415,-0.05445883706195698,0.9745735436112005,0.9852772779322755,weekly,True,True
58,2002-07-18,0.6974051929171432,1.0607866248111617,-0.04939775688214387,0.9694238815577728,0.9804514968100769,weekly,True,True
59,2002-07-19,0.6975969868049582,1.102538882638463,-0.07992274007498912,0.9916317991631799,0.9958285620808114,weekly,True,True
60,2002-07-22,0.6980753066615298,1.1455184183602942,-0.10684912561135396,0.9971033150949469,0.9978733845902176,weekly,True,True
61,2002-07-23,0.6987513367540703,1.192617572375633,-0.11459141558218178,0.9974251689732861,0.9982005561917225,weekly,True,True
62,2002-07-24,0.6979459683229058,1.2329771249677208,-0.06910289487212118,0.9864821371097522,0.992720431866514,weekly,True,True
63,2002-07-25,0.6994523391331589,1.2824516349175195,-0.048641051093022636,0.9671709044093981,0.9793881891051857,weekly,True,True
64,2002-08-05,0.7224837949990416,1.8717736210683626,-0.07159389162322105,0.9877695526231091,0.9934565679699002,weekly,True,True
65,2002-08-06,0.7213133528855121,1.9547377646761355,-0.047863289583742974,0.964274219504345,0.9780795026991657,weekly,True,True
66,2002-08-29,0.729853295982828,2.636241643471593,-0.046639684060174935,0.9616993884776311,0.9757893014886307,weekly,True,True
67,2002-09-03,0.7308686836725161,2.6245759697197752,-0.0737697049161582,0.9887351142581268,0.9941109111729102,weekly,True,True
